0.000000 0.000000
0.010000 0.157214
0.020000 0.308359
0.030000 0.453563
0.040000 0.592949
0.050000 0.726644
0.060000 0.854768
0.070000 0.977442
0.080000 1.094787
0.090000 1.206918
0.100000 1.313953
0.110000 1.416007
0.120000 1.513191
0.130000 1.605618
0.140000 1.693398
0.150000 1.776638
0.160000 1.855447
0.170000 1.929929
0.180000 2.000190
0.190000 2.066331
0.200000 2.128455
0.210000 2.186660
0.220000 2.241044
0.230000 2.291707
0.240000 2.338742
0.250000 2.382245
0.260000 2.422307
0.270000 2.459021
0.280000 2.492477
0.290000 2.522763
0.300000 2.549968
0.310000 2.574179
0.320000 2.595478
0.330000 2.613951
0.340000 2.629678
0.350000 2.642744
0.360000 2.653225
0.370000 2.661203
0.380000 2.666752
0.390000 2.669952
0.400000 2.670874
0.410000 2.669594
0.420000 2.666184
0.430000 2.660717
0.440000 2.653260
0.450000 2.643885
0.460000 2.632658
0.470000 2.619647
0.480000 2.604917
0.490000 2.588533
0.500000 2.570557
0.510000 2.551053
0.520000 2.530082
0.530000 2.507703
0.540000 2.483976
0.550000 2.458959
0.560000 2.432708
0.570000 2.405280
0.580000 2.376729
0.590000 2.347110
0.600000 2.316475
0.610000 2.284876
0.620000 2.252363
0.630000 2.218987
0.640000 2.184797
0.650000 2.149840
0.660000 2.114164
0.670000 2.077814
0.680000 2.040836
0.690000 2.003273
0.700000 1.965170
0.710000 1.926568
0.720000 1.887508
0.730000 1.848033
0.740000 1.808179
0.750000 1.767988
0.760000 1.727497
0.770000 1.686742
0.780000 1.645760
0.790000 1.604587
0.800000 1.563256
0.810000 1.521803
0.820000 1.480259
0.830000 1.438658
0.839999 1.397029
0.849999 1.355404
0.859999 1.313813
0.869999 1.272285
0.879999 1.230848
0.889999 1.189529
0.899999 1.148356
0.909999 1.107354
0.919999 1.066549
0.929999 1.025965
0.939999 0.985627
0.949999 0.945557
0.959999 0.905778
0.969999 0.866313
0.979999 0.827181
0.989999 0.788405
0.999999 0.750003
1.009999 0.711994
1.019999 0.674398
1.029999 0.637233
1.039999 0.600515
1.049999 0.564262
1.059999 0.528489
1.069999 0.493212
1.079999 0.458446
1.089999 0.424206
1.099999 0.390505
1.109999 0.357356
1.119999 0.324771
1.129999 0.292764
1.139999 0.261345
1.149999 0.230526
1.159999 0.200316
1.169999 0.170727
1.179999 0.141766
1.189999 0.113444
1.199999 0.085769
1.209999 0.058748
1.219999 0.032388
1.229999 0.006698
1.239999 -0.018317
1.249999 -0.042650
1.259999 -0.066297
1.269999 -0.089251
1.279999 -0.111509
1.289999 -0.133066
1.299999 -0.153918
1.309999 -0.174062
1.319999 -0.193495
1.329999 -0.212215
1.339999 -0.230219
1.349999 -0.247505
1.359999 -0.264073
1.369999 -0.279920
1.379999 -0.295048
1.389999 -0.309455
1.399999 -0.323141
1.409999 -0.336107
1.419999 -0.348355
1.429999 -0.359884
1.439999 -0.370697
1.449999 -0.380795
1.459999 -0.390181
1.469999 -0.398856
1.479999 -0.406825
1.489999 -0.414090
1.499999 -0.420654
1.509999 -0.426521
1.519999 -0.431695
1.529999 -0.436180
1.539999 -0.439982
1.549999 -0.443104
1.559999 -0.445551
1.569999 -0.447330
1.579999 -0.448446
1.589999 -0.448904
1.599999 -0.448710
1.609999 -0.447872
1.619999 -0.446395
1.629999 -0.444286
1.639999 -0.441552
1.649999 -0.438200
1.659999 -0.434238
1.669999 -0.429673
1.679999 -0.424513
1.689999 -0.418766
1.699999 -0.412440
1.709999 -0.405544
1.719999 -0.398086
1.729999 -0.390074
1.739999 -0.381518
1.749999 -0.372426
1.759999 -0.362808
1.769999 -0.352673
1.779999 -0.342030
1.789999 -0.330889
1.799999 -0.319259
1.809999 -0.307151
1.819999 -0.294574
1.829999 -0.281539
1.839999 -0.268055
1.849999 -0.254133
1.859999 -0.239784
1.869999 -0.225017
1.879999 -0.209844
1.889999 -0.194274
1.899999 -0.178320
1.909999 -0.161991
1.919999 -0.145298
1.929999 -0.128253
1.939999 -0.110866
1.949998 -0.093150
1.959998 -0.075114
1.969998 -0.056770
1.979998 -0.038129
1.989998 -0.019203
1.999998 -0.000003
2.009999 0.019460
2.019999 0.039174
2.029999 0.059128
2.039999 0.079309
2.049999 0.099708
2.059999 0.120312
2.069999 0.141110
2.079998 0.162090
2.089998 0.183241
2.099998 0.204551
2.109998 0.226009
2.119998 0.247602
2.129998 0.269321
2.139998 0.291152
2.149998 0.313085
2.159998 0.335108
2.169998 0.357210
2.179998 0.379380
2.189998 0.401605
2.199998 0.423875
2.209998 0.446178
2.219998 0.468503
2.229998 0.490839
2.239998 0.513175
2.249998 0.535500
2.259998 0.557802
2.269998 0.580070
2.279998 0.602294
2.289998 0.624463
2.299998 0.646566
2.309998 0.668592
2.319998 0.690530
2.329998 0.712371
2.339998 0.734103
2.349998 0.755716
2.359998 0.777200
2.369998 0.798544
2.379998 0.819738
2.389998 0.840773
2.399998 0.861638
2.409998 0.882323
2.419998 0.902819
2.429998 0.923116
2.439998 0.943205
2.449998 0.963075
2.459998 0.982718
2.469998 1.002125
2.479998 1.021286
2.489998 1.040192
2.499998 1.058834
2.509998 1.077205
2.519998 1.095294
2.529998 1.113094
2.539998 1.130596
2.549998 1.147792
2.559998 1.164674
2.569998 1.181234
2.579998 1.197463
2.589998 1.213356
2.599998 1.228902
2.609998 1.244097
2.619998 1.258931
2.629998 1.273399
2.639998 1.287493
2.649998 1.301205
2.659998 1.314530
2.669998 1.327461
2.679998 1.339992
2.689998 1.352116
2.699998 1.363828
2.709998 1.375121
2.719998 1.385989
2.729998 1.396428
2.739998 1.406432
2.749998 1.415995
2.759998 1.425112
2.769998 1.433779
2.779998 1.441990
2.789998 1.449742
2.799998 1.457029
2.809998 1.463848
2.819998 1.470194
2.829998 1.476063
2.839998 1.481452
2.849998 1.486358
2.859998 1.490776
2.869998 1.494703
2.879998 1.498138
2.889998 1.501076
2.899998 1.503515
2.909998 1.505452
2.919998 1.506886
2.929998 1.507814
2.939998 1.508234
2.949998 1.508144
2.959998 1.507543
2.969998 1.506429
2.979998 1.504802
2.989998 1.502659
2.999998 1.500001
3.009998 1.496826
3.019998 1.493134
3.029998 1.488925
3.039998 1.484198
3.049998 1.478954
3.059998 1.473192
3.069998 1.466914
3.079998 1.460120
3.089998 1.452810
3.099998 1.444986
3.109998 1.436649
3.119998 1.427799
3.129997 1.418440
3.139997 1.408571
3.149997 1.398196
3.159997 1.387315
3.169997 1.375933
3.179997 1.364050
3.189997 1.351669
3.199997 1.338794
3.209997 1.325427
3.219997 1.311571
3.229997 1.297230
3.239997 1.282406
3.249997 1.267105
3.259997 1.251330
3.269997 1.235084
3.279997 1.218372
3.289997 1.201198
3.299997 1.183567
3.309997 1.165484
3.319997 1.146953
3.329997 1.127979
3.339997 1.108568
3.349997 1.088725
3.359997 1.068455
3.369997 1.047766
3.379997 1.026661
3.389997 1.005147
3.399997 0.983232
3.409997 0.960920
3.419997 0.938218
3.429997 0.915134
3.439997 0.891673
3.449997 0.867844
3.459997 0.843652
3.469997 0.819106
3.479997 0.794213
3.489997 0.768980
3.499997 0.743415
3.509997 0.717527
3.519997 0.691323
3.529997 0.664811
3.539997 0.638000
3.549997 0.610898
3.559997 0.583513
3.569997 0.555856
3.579997 0.527933
3.589997 0.499755
3.599997 0.471330
3.609997 0.442668
3.619997 0.413778
3.629997 0.384669
3.639997 0.355351
3.649997 0.325835
3.659997 0.296129
3.669997 0.266243
3.679997 0.236189
3.689997 0.205975
3.699997 0.175612
3.709997 0.145111
3.719997 0.114482
3.729997 0.083735
3.739997 0.052882
3.749997 0.021933
3.759997 -0.009102
3.769997 -0.040211
3.779997 -0.071383
3.789997 -0.102607
3.799997 -0.133872
3.809997 -0.165166
3.819997 -0.196479
3.829997 -0.227800
3.839997 -0.259115
3.849997 -0.290415
3.859997 -0.321686
3.869997 -0.352919
3.879997 -0.384101
3.889997 -0.415220
3.899997 -0.446264
3.909997 -0.477222
3.919997 -0.508082
3.929997 -0.538832
3.939997 -0.569460
3.949997 -0.599954
3.959997 -0.630301
3.969997 -0.660491
3.979997 -0.690510
3.989997 -0.720347
3.999997 -0.749990
4.009997 -0.779427
4.019997 -0.808646
4.029997 -0.837634
4.039998 -0.866380
4.049998 -0.894870
4.059998 -0.923094
4.069998 -0.951039
4.079998 -0.978693
4.089999 -1.006044
4.099999 -1.033080
4.109999 -1.059789
4.119999 -1.086159
4.130000 -1.112178
4.140000 -1.137834
4.150000 -1.163117
4.160000 -1.188012
4.170001 -1.212510
4.180001 -1.236599
4.190001 -1.260266
4.200001 -1.283500
4.210001 -1.306291
4.220002 -1.328626
4.230002 -1.350494
4.240002 -1.371884
4.250002 -1.392785
4.260003 -1.413186
4.270003 -1.433076
4.280003 -1.452445
4.290003 -1.471280
4.300004 -1.489573
4.310004 -1.507313
4.320004 -1.524488
4.330004 -1.541089
4.340004 -1.557106
4.350005 -1.572530
4.360005 -1.587349
4.370005 -1.601555
4.380005 -1.615138
4.390006 -1.628088
4.400006 -1.640397
4.410006 -1.652056
4.420006 -1.663056
4.430007 -1.673387
4.440007 -1.683042
4.450007 -1.692013
4.460007 -1.700291
4.470007 -1.707869
4.480008 -1.714738
4.490008 -1.720891
4.500008 -1.726322
4.510008 -1.731024
4.520009 -1.734988
4.530009 -1.738210
4.540009 -1.740682
4.550009 -1.742399
4.560009 -1.743355
4.570010 -1.743544
4.580010 -1.742961
4.590010 -1.741601
4.600010 -1.739460
4.610011 -1.736532
4.620011 -1.732815
4.630011 -1.728303
4.640011 -1.722994
4.650012 -1.716884
4.660012 -1.709971
4.670012 -1.702250
4.680012 -1.693722
4.690012 -1.684384
4.700013 -1.674232
4.710013 -1.663268
4.720013 -1.651490
4.730013 -1.638897
4.740014 -1.625489
4.750014 -1.611266
4.760014 -1.596229
4.770014 -1.580379
4.780015 -1.563717
4.790015 -1.546245
4.800015 -1.527966
4.810015 -1.508881
4.820015 -1.488993
4.830016 -1.468307
4.840016 -1.446826
4.850016 -1.424554
4.860016 -1.401496
4.870017 -1.377657
4.880017 -1.353043
4.890017 -1.327660
4.900017 -1.301515
4.910017 -1.274614
4.920018 -1.246966
4.930018 -1.218577
4.940018 -1.189458
4.950018 -1.159617
4.960019 -1.129063
4.970019 -1.097807
4.980019 -1.065859
4.990019 -1.033231
5.000020 -0.999934
5.010020 -0.965981
5.020020 -0.931385
5.030020 -0.896158
5.040020 -0.860315
5.050021 -0.823871
5.060021 -0.786841
5.070021 -0.749241
5.080021 -0.711087
5.090022 -0.672395
5.100022 -0.633185
5.110022 -0.593474
5.120022 -0.553281
5.130023 -0.512625
5.140023 -0.471528
5.150023 -0.430009
5.160023 -0.388091
5.170023 -0.345796
5.180024 -0.303147
5.190024 -0.260167
5.200024 -0.216881
5.210024 -0.173314
5.220025 -0.129492
5.230025 -0.085441
5.240025 -0.041189
5.250025 0.003237
5.260026 0.047806
5.270026 0.092491
