0.000000 0.000000
0.010000 0.057495
0.020000 0.114960
0.030000 0.172365
0.040000 0.229680
0.050000 0.286875
0.060000 0.343920
0.070000 0.400785
0.080000 0.457440
0.090000 0.513855
0.100000 0.570000
0.110000 0.625845
0.120000 0.681360
0.130000 0.736515
0.140000 0.791280
0.150000 0.845625
0.160000 0.899520
0.170000 0.952935
0.180000 1.005840
0.190000 1.058205
0.200000 1.110000
0.210000 1.161195
0.220000 1.211760
0.230000 1.261665
0.240000 1.310880
0.250000 1.359375
0.260000 1.407120
0.270000 1.454085
0.280000 1.500240
0.290000 1.545555
0.300000 1.590000
0.310000 1.633545
0.320000 1.676160
0.330000 1.717815
0.340000 1.758480
0.350000 1.798125
0.360000 1.836720
0.370000 1.874235
0.380000 1.910640
0.390000 1.945905
0.400000 1.980000
0.410000 2.012895
0.420000 2.044560
0.430000 2.074965
0.440000 2.104080
0.450000 2.131875
0.460000 2.158320
0.470000 2.183385
0.480000 2.207040
0.490000 2.229255
0.500000 2.250000
0.510000 2.269245
0.520000 2.286960
0.530000 2.303115
0.540000 2.317680
0.550000 2.330625
0.560000 2.341920
0.570000 2.351535
0.580000 2.359440
0.590000 2.365605
0.600000 2.370000
0.610000 2.372595
0.620000 2.373360
0.630000 2.372265
0.640000 2.369280
0.650000 2.364375
0.660000 2.357521
0.670000 2.348685
0.680000 2.337841
0.690000 2.324956
0.700000 2.310001
0.710000 2.292946
0.720000 2.273761
0.730000 2.252416
0.740000 2.228881
0.750000 2.203126
0.760000 2.175121
0.770000 2.144837
0.780000 2.112242
0.790000 2.077307
0.800000 2.040002
0.810000 2.000297
0.820000 1.958162
0.830000 1.913568
0.839999 1.866483
0.849999 1.816878
0.859999 1.764723
0.869999 1.709988
0.879999 1.652643
0.889999 1.592659
0.899999 1.530004
0.909999 1.464649
0.919999 1.396564
0.929999 1.325719
0.939999 1.252084
0.949999 1.175629
0.959999 1.096325
0.969999 1.014140
0.979999 0.929046
0.989999 0.841011
0.999999 0.750006
1.000000 0.750000
1.010000 0.756014
1.020000 0.759108
1.030000 0.759364
1.040000 0.756864
1.050000 0.751688
1.060000 0.743916
1.070000 0.733631
1.080000 0.720912
1.090000 0.705842
1.100000 0.688500
1.110000 0.668969
1.120000 0.647328
1.130000 0.623660
1.140000 0.598044
1.150000 0.570563
1.160000 0.541296
1.170000 0.510326
1.180000 0.477733
1.190000 0.443597
1.200000 0.408001
1.210000 0.371024
1.220000 0.332749
1.230000 0.293255
1.240000 0.252625
1.250000 0.210938
1.260000 0.168277
1.270000 0.124721
1.280000 0.080353
1.290000 0.035253
1.300000 -0.010499
1.310000 -0.056820
1.320000 -0.103631
1.330000 -0.150849
1.340000 -0.198394
1.350000 -0.246186
1.360000 -0.294142
1.370000 -0.342183
1.380000 -0.390227
1.390000 -0.438192
1.400000 -0.485998
1.410000 -0.533565
1.420000 -0.580810
1.430000 -0.627654
1.440000 -0.674014
1.450000 -0.719811
1.460000 -0.764962
1.470000 -0.809387
1.480000 -0.853006
1.490000 -0.895737
1.500000 -0.937498
1.510000 -0.978209
1.520000 -1.017790
1.529999 -1.056159
1.539999 -1.093234
1.549999 -1.128936
1.559999 -1.163182
1.569999 -1.195893
1.579999 -1.226987
1.589999 -1.256382
1.599999 -1.283998
1.609999 -1.309755
1.619999 -1.333571
1.629999 -1.355364
1.639999 -1.375055
1.649999 -1.392562
1.659999 -1.407803
1.669999 -1.420699
1.679999 -1.431167
1.689999 -1.439128
1.699999 -1.444500
1.709999 -1.447201
1.719999 -1.447152
1.729999 -1.444271
1.739999 -1.438476
1.749999 -1.429688
1.759999 -1.417825
1.769999 -1.402806
1.779999 -1.384549
1.789999 -1.362974
1.799999 -1.338002
1.809999 -1.309548
1.819999 -1.277534
1.829999 -1.241878
1.839999 -1.202499
1.849999 -1.159316
1.859999 -1.112248
1.869999 -1.061212
1.879999 -1.006132
1.889999 -0.946923
1.899999 -0.883505
1.909999 -0.815796
1.919999 -0.743718
1.929999 -0.667187
1.939999 -0.586122
1.949999 -0.500446
1.959999 -0.410072
1.969999 -0.314922
1.979999 -0.214917
1.989999 -0.109973
1.999999 -0.000009
2.000000 0.000000
2.010000 -0.054968
2.020000 -0.104946
2.030000 -0.150043
2.040000 -0.190368
2.050000 -0.226031
2.060000 -0.257142
2.070000 -0.283810
2.080000 -0.306144
2.090000 -0.324254
2.100000 -0.338250
2.110000 -0.348241
2.120000 -0.354336
2.130000 -0.356645
2.140000 -0.355278
2.150000 -0.350344
2.160000 -0.341952
2.170000 -0.330213
2.180000 -0.315234
2.190000 -0.297127
2.200000 -0.276001
2.210000 -0.251964
2.220000 -0.225127
2.230000 -0.195599
2.240000 -0.163489
2.250000 -0.128907
2.260000 -0.091963
2.270000 -0.052766
2.280000 -0.011425
2.290000 0.031949
2.300000 0.077249
2.310000 0.124363
2.320000 0.173182
2.330000 0.223598
2.340000 0.275500
2.350000 0.328779
2.360000 0.383326
2.370000 0.439031
2.380000 0.495784
2.390000 0.553476
2.400000 0.611998
2.410000 0.671239
2.420000 0.731092
2.430000 0.791445
2.440000 0.852189
2.450000 0.913216
2.460000 0.974415
2.470000 1.035677
2.480000 1.096893
2.490000 1.157953
2.500000 1.218747
2.510000 1.279166
2.520000 1.339101
2.529999 1.398442
2.539999 1.457079
2.549999 1.514903
2.559999 1.571805
2.569999 1.627675
2.579999 1.682403
2.589999 1.735881
2.599999 1.787997
2.609999 1.838645
2.619999 1.887711
2.629999 1.935090
2.639999 1.980669
2.649999 2.024342
2.659999 2.065996
